CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,RFM_Score,LoyaltyTier
29268,Ali Khan,user29268@example.com,Penang,2023-08-11,False,WhatsApp,11.0,8.0,4680.56,5.0,2.0,4.0,524,11.0,Gold
29269,Bilal Ng,user29269@example.com,Kuala Lumpur,2023-09-22,False,Phone Order,65.0,11.0,3813.77,3.0,4.0,3.0,343,10.0,Gold
29270,Hana Rahman,user29270@example.com,Johor,2024-05-06,True,Website,279.0,7.0,2545.66,1.0,2.0,1.0,121,4.0,Bronze
29271,Ali Khan,user29271@example.com,Penang,2023-05-30,False,Instagram,576.0,6.0,2676.68,1.0,1.0,1.0,111,3.0,Bronze
29272,Maya Rehman,user29272@example.com,George Town,2024-08-07,False,WhatsApp,161.0,12.0,4265.43,2.0,4.0,3.0,243,9.0,Silver
29273,Ihsan Hussain,user29273@example.com,Singapore,2023-06-21,False,Instagram,399.0,6.0,2457.84,1.0,1.0,1.0,111,3.0,Bronze
29274,Sara Rizvi,user29274@example.com,Malacca,2024-07-06,False,WhatsApp,6.0,6.0,1703.76,5.0,1.0,1.0,511,7.0,Silver
29275,Sophia Rehman,user29275@example.com,Singapore,2023-12-13,True,Instagram,82.0,6.0,2686.5,3.0,1.0,1.0,311,5.0,Bronze
29276,Bilal Chong,user29276@example.com,Kuala Lumpur,2023-06-17,True,Phone Order,91.0,18.0,7720.2,3.0,5.0,5.0,355,13.0,Platinum
29277,Zara Rehman,user29277@example.com,Ipoh,2024-12-20,False,Phone Order,61.0,11.0,3293.8,3.0,4.0,2.0,342,9.0,Silver
29278,Aisha Lee,user29278@example.com,Ipoh,2025-12-02,False,Instagram,44.0,9.0,3644.3900000000003,4.0,3.0,2.0,432,9.0,Silver
29279,Emma Chong,user29279@example.com,Perak,2023-10-31,False,Instagram,149.0,7.0,3389.01,2.0,2.0,2.0,222,6.0,Bronze
29280,Ethan Khan,user29280@example.com,Johor,2024-12-02,True,Walk-in Store,22.0,10.0,4588.92,5.0,3.0,3.0,533,11.0,Gold
29281,Hana Ng,user29281@example.com,Singapore,2024-06-06,True,WhatsApp,188.0,14.0,5526.09,1.0,5.0,4.0,154,10.0,Gold
29282,Maya Rahman,user29282@example.com,Penang,2024-12-01,False,Walk-in Store,227.0,10.0,5132.37,1.0,3.0,4.0,134,8.0,Silver
29283,Bilal Khan,user29283@example.com,Kuala Lumpur,2023-08-29,True,Instagram,234.0,6.0,2575.13,1.0,1.0,1.0,111,3.0,Bronze
29284,Sophia Chong,user29284@example.com,Selangor,2024-05-29,True,Phone Order,47.0,12.0,4855.68,4.0,4.0,4.0,444,12.0,Gold
29285,Aisha Smith,user29285@example.com,Penang,2024-03-24,True,WhatsApp,36.0,11.0,3226.31,4.0,4.0,2.0,442,10.0,Gold
29286,Ihsan Wong,user29286@example.com,Selangor,2024-09-18,True,Phone Order,96.0,8.0,1868.21,3.0,2.0,1.0,321,6.0,Bronze
29287,Nadia Rehman,user29287@example.com,Perak,2024-03-22,True,Instagram,44.0,12.0,8224.36,4.0,4.0,5.0,445,13.0,Platinum
29288,Aisha Smith,user29288@example.com,Ipoh,2023-10-31,True,Walk-in Store,205.0,11.0,2987.7200000000003,1.0,4.0,2.0,142,7.0,Silver
29289,Omar Rizvi,user29289@example.com,Malacca,2024-12-08,True,WhatsApp,32.0,10.0,5890.8,4.0,3.0,5.0,435,12.0,Gold
29290,Sophia Zahid,user29290@example.com,Malacca,2023-05-05,True,Walk-in Store,39.0,14.0,4159.25,4.0,5.0,3.0,453,12.0,Gold
29291,Fatima Tan,user29291@example.com,Ipoh,2023-04-26,True,WhatsApp,268.0,10.0,6012.84,1.0,3.0,5.0,135,9.0,Silver
29292,Aisha Wong,user29292@example.com,Perak,2025-12-15,True,Phone Order,272.0,4.0,2681.35,1.0,1.0,1.0,111,3.0,Bronze
29293,Sara Zahid,user29293@example.com,George Town,2025-02-21,True,Website,16.0,12.0,3488.82,5.0,4.0,2.0,542,11.0,Gold
29294,Sara Hussain,user29294@example.com,Singapore,2023-09-17,False,WhatsApp,77.0,12.0,2686.08,3.0,4.0,1.0,341,8.0,Silver
29295,Fatima Hussain,user29295@example.com,Selangor,2023-03-15,False,Instagram,32.0,7.0,3852.13,4.0,2.0,3.0,423,9.0,Silver
29296,Ethan Lim,user29296@example.com,Selangor,2024-12-15,True,WhatsApp,158.0,8.0,1986.55,2.0,2.0,1.0,221,5.0,Bronze
29297,Hana Hussain,user29297@example.com,Kuala Lumpur,2023-05-22,True,Instagram,71.0,8.0,4307.67,3.0,2.0,3.0,323,8.0,Silver
29298,Ihsan Zahid,user29298@example.com,Ipoh,2023-05-03,True,Website,29.0,8.0,5112.92,4.0,2.0,4.0,424,10.0,Gold
29299,Emma Chong,user29299@example.com,Johor,2024-01-31,False,Website,164.0,14.0,5986.96,2.0,5.0,5.0,255,12.0,Gold
29300,Kamran Hussain,user29300@example.com,Singapore,2024-05-29,True,Phone Order,20.0,11.0,3854.71,5.0,4.0,3.0,543,12.0,Gold
29301,Maya Lim,user29301@example.com,Perak,2023-06-03,True,Phone Order,208.0,11.0,3589.95,1.0,4.0,2.0,142,7.0,Silver
29302,Aisha Lim,user29302@example.com,Ipoh,2025-01-06,True,Website,158.0,8.0,2040.39,2.0,2.0,1.0,221,5.0,Bronze
29303,Emma Smith,user29303@example.com,Ipoh,2024-09-13,True,WhatsApp,31.0,12.0,2736.7,4.0,4.0,1.0,441,9.0,Silver
29304,Ihsan Lee,user29304@example.com,George Town,2023-10-08,True,WhatsApp,526.0,4.0,860.9300000000001,1.0,1.0,1.0,111,3.0,Bronze
29305,Aisha Rizvi,user29305@example.com,Johor,2024-01-20,True,Phone Order,67.0,4.0,2562.59,3.0,1.0,1.0,311,5.0,Bronze
29306,Adam Lim,user29306@example.com,Penang,2024-08-01,True,WhatsApp,30.0,10.0,6786.04,4.0,3.0,5.0,435,12.0,Gold
29307,Adam Lim,user29307@example.com,Penang,2024-08-03,False,WhatsApp,38.0,7.0,3334.16,4.0,2.0,2.0,422,8.0,Silver
29308,Hana Ooi,user29308@example.com,George Town,2023-11-08,True,WhatsApp,18.0,13.0,6588.889999999999,5.0,5.0,5.0,555,15.0,Platinum
29309,Aisha Chong,user29309@example.com,Penang,2025-11-25,True,WhatsApp,25.0,11.0,4704.04,5.0,4.0,4.0,544,13.0,Platinum
29310,Adam Zahid,user29310@example.com,George Town,2024-05-20,True,Instagram,159.0,9.0,2972.62,2.0,3.0,2.0,232,7.0,Silver
29311,Hana Tan,user29311@example.com,Selangor,2024-12-23,True,Phone Order,193.0,8.0,4736.9400000000005,1.0,2.0,4.0,124,7.0,Silver
29312,Adam Khan,user29312@example.com,Malacca,2023-10-05,False,Website,90.0,7.0,3671.83,3.0,2.0,2.0,322,7.0,Silver
29313,Zara Ng,user29313@example.com,Malacca,2025-06-25,True,Website,36.0,8.0,3199.05,4.0,2.0,2.0,422,8.0,Silver
29314,John Lim,user29314@example.com,Ipoh,2023-05-05,True,Instagram,134.0,8.0,4548.96,2.0,2.0,3.0,223,7.0,Silver
29315,Zara Malik,user29315@example.com,Malacca,2025-05-08,True,Phone Order,163.0,9.0,4321.8099999999995,2.0,3.0,3.0,233,8.0,Silver
29316,Hana Rahman,user29316@example.com,Singapore,2023-01-23,False,Instagram,26.0,12.0,5660.01,4.0,4.0,4.0,444,12.0,Gold
29317,Zara Hussain,user29317@example.com,Penang,2025-07-02,True,Phone Order,99.0,7.0,3761.1600000000003,3.0,2.0,3.0,323,8.0,Silver
29318,Sara Malik,user29318@example.com,Singapore,2025-09-14,True,Instagram,17.0,12.0,3435.92,5.0,4.0,2.0,542,11.0,Gold
29319,Kamran Zahid,user29319@example.com,Kuala Lumpur,2023-06-02,True,WhatsApp,75.0,5.0,3115.71,3.0,1.0,2.0,312,6.0,Bronze
29320,Adam Lee,user29320@example.com,Penang,2024-07-17,False,Instagram,385.0,10.0,3445.57,1.0,3.0,2.0,132,6.0,Bronze
29321,Omar Malik,user29321@example.com,Johor,2025-09-07,False,Instagram,44.0,12.0,6461.95,4.0,4.0,5.0,445,13.0,Platinum
29322,Mehreen Ooi,user29322@example.com,Perak,2025-03-22,True,Walk-in Store,28.0,5.0,1519.27,4.0,1.0,1.0,411,6.0,Bronze
29323,Omar Lim,user29323@example.com,George Town,2024-08-19,False,Phone Order,134.0,9.0,5631.49,2.0,3.0,4.0,234,9.0,Silver
29324,Nadia Chong,user29324@example.com,Ipoh,2023-10-20,True,WhatsApp,54.0,6.0,3101.44,4.0,1.0,2.0,412,7.0,Silver
29325,Zara Khan,user29325@example.com,George Town,2024-04-19,True,Instagram,233.0,6.0,2721.23,1.0,1.0,1.0,111,3.0,Bronze
29326,Zara Malik,user29326@example.com,Perak,2025-03-21,True,WhatsApp,151.0,10.0,2489.87,2.0,3.0,1.0,231,6.0,Bronze
29327,Kamran Rahman,user29327@example.com,Perak,2023-08-07,False,Phone Order,14.0,6.0,2456.58,5.0,1.0,1.0,511,7.0,Silver
29328,Ethan Ng,user29328@example.com,Perak,2025-10-06,True,Website,74.0,10.0,2050.24,3.0,3.0,1.0,331,7.0,Silver
29329,Fatima Hussain,user29329@example.com,Penang,2023-04-06,True,Walk-in Store,193.0,8.0,3046.0299999999997,1.0,2.0,2.0,122,5.0,Bronze
29330,Nadia Wong,user29330@example.com,Johor,2024-04-25,True,Walk-in Store,125.0,9.0,3765.5,2.0,3.0,3.0,233,8.0,Silver
29331,Sophia Malik,user29331@example.com,Perak,2023-09-27,True,Phone Order,8.0,10.0,2894.73,5.0,3.0,2.0,532,10.0,Gold
29332,Nadia Khan,user29332@example.com,Ipoh,2024-10-01,False,Walk-in Store,52.0,11.0,5159.6900000000005,4.0,4.0,4.0,444,12.0,Gold
29333,Zara Ng,user29333@example.com,Penang,2023-12-21,False,Website,161.0,9.0,3121.06,2.0,3.0,2.0,232,7.0,Silver
29334,Mehreen Rahman,user29334@example.com,Johor,2024-01-09,True,WhatsApp,2.0,17.0,6248.77,5.0,5.0,5.0,555,15.0,Platinum
29335,Emma Malik,user29335@example.com,Perak,2024-04-09,False,Instagram,27.0,12.0,4925.63,4.0,4.0,4.0,444,12.0,Gold
29336,John Khan,user29336@example.com,Kuala Lumpur,2024-08-01,True,Phone Order,80.0,9.0,4724.92,3.0,3.0,4.0,334,10.0,Gold
29337,Aisha Chong,user29337@example.com,Ipoh,2023-05-23,False,Phone Order,41.0,8.0,4197.23,4.0,2.0,3.0,423,9.0,Silver
29338,Sophia Wong,user29338@example.com,Kuala Lumpur,2025-07-30,True,Walk-in Store,21.0,6.0,3134.69,5.0,1.0,2.0,512,8.0,Silver
29339,Sara Lee,user29339@example.com,Singapore,2025-07-25,True,Instagram,6.0,9.0,5296.75,5.0,3.0,4.0,534,12.0,Gold
29340,Zara Malik,user29340@example.com,Singapore,2023-11-08,True,Walk-in Store,68.0,10.0,3353.53,3.0,3.0,2.0,332,8.0,Silver
29341,Hana Rizvi,user29341@example.com,Singapore,2023-06-13,True,Walk-in Store,42.0,13.0,5487.56,4.0,5.0,4.0,454,13.0,Platinum
29342,Liam Rehman,user29342@example.com,Johor,2023-08-04,False,WhatsApp,186.0,9.0,5982.799999999999,1.0,3.0,5.0,135,9.0,Silver
29343,Kamran Tan,user29343@example.com,Selangor,2025-07-26,False,WhatsApp,86.0,4.0,1507.75,3.0,1.0,1.0,311,5.0,Bronze
29344,John Chong,user29344@example.com,Ipoh,2023-05-02,False,Walk-in Store,53.0,13.0,6363.67,4.0,5.0,5.0,455,14.0,Platinum
29345,Ali Ng,user29345@example.com,Johor,2023-03-15,False,Website,2.0,9.0,3599.6400000000003,5.0,3.0,2.0,532,10.0,Gold
29346,Ethan Smith,user29346@example.com,Malacca,2025-01-17,True,Phone Order,18.0,11.0,3960.67,5.0,4.0,3.0,543,12.0,Gold
29347,Noor Lim,user29347@example.com,Kuala Lumpur,2023-11-30,True,Website,22.0,13.0,6637.98,5.0,5.0,5.0,555,15.0,Platinum
29348,Liam Hussain,user29348@example.com,Perak,2024-08-12,False,Phone Order,111.0,7.0,2364.94,2.0,2.0,1.0,221,5.0,Bronze
29349,Liam Lee,user29349@example.com,Ipoh,2024-10-05,True,Instagram,138.0,12.0,3398.2599999999998,2.0,4.0,2.0,242,8.0,Silver
29350,Omar Tan,user29350@example.com,Penang,2025-03-16,True,Instagram,47.0,7.0,2607.12,4.0,2.0,1.0,421,7.0,Silver
29351,Nadia Chong,user29351@example.com,Selangor,2023-01-28,False,Website,205.0,8.0,2029.23,1.0,2.0,1.0,121,4.0,Bronze
29352,Ethan Tan,user29352@example.com,Ipoh,2023-02-19,True,Walk-in Store,12.0,8.0,3469.21,5.0,2.0,2.0,522,9.0,Silver
29353,Sara Rehman,user29353@example.com,Kuala Lumpur,2023-07-13,True,Walk-in Store,81.0,11.0,4245.78,3.0,4.0,3.0,343,10.0,Gold
29354,John Wong,user29354@example.com,Selangor,2023-11-23,True,Instagram,252.0,8.0,3853.5,1.0,2.0,3.0,123,6.0,Bronze
29355,Zara Smith,user29355@example.com,Penang,2025-08-24,True,Walk-in Store,126.0,8.0,2024.66,2.0,2.0,1.0,221,5.0,Bronze
29356,Kamran Rehman,user29356@example.com,Johor,2023-09-05,True,WhatsApp,137.0,5.0,2649.6400000000003,2.0,1.0,1.0,211,4.0,Bronze
29357,Sara Rizvi,user29357@example.com,Malacca,2025-09-12,True,Instagram,5.0,15.0,4812.780000000001,5.0,5.0,4.0,554,14.0,Platinum
29358,Sara Zahid,user29358@example.com,Johor,2023-12-15,True,Phone Order,78.0,8.0,3984.6499999999996,3.0,2.0,3.0,323,8.0,Silver
29359,Ali Tan,user29359@example.com,Penang,2023-03-19,True,Phone Order,134.0,7.0,2404.7200000000003,2.0,2.0,1.0,221,5.0,Bronze
29360,Ali Ooi,user29360@example.com,Kuala Lumpur,2024-08-13,False,Walk-in Store,251.0,13.0,6595.860000000001,1.0,5.0,5.0,155,11.0,Gold
29361,Sara Chong,user29361@example.com,Ipoh,2023-02-03,False,Phone Order,29.0,11.0,4500.7,4.0,4.0,3.0,443,11.0,Gold
29362,Mehreen Smith,user29362@example.com,Perak,2023-11-17,False,Phone Order,54.0,13.0,8750.61,4.0,5.0,5.0,455,14.0,Platinum
29363,Emma Rahman,user29363@example.com,Selangor,2025-06-29,True,Website,18.0,14.0,4429.8099999999995,5.0,5.0,3.0,553,13.0,Platinum
29364,Fatima Tan,user29364@example.com,Selangor,2023-03-12,True,Website,164.0,13.0,5185.91,2.0,5.0,4.0,254,11.0,Gold
29365,Ihsan Tan,user29365@example.com,Penang,2024-07-09,False,Phone Order,19.0,5.0,2642.26,5.0,1.0,1.0,511,7.0,Silver
29366,Ethan Rahman,user29366@example.com,George Town,2024-02-07,True,Instagram,24.0,15.0,6178.469999999999,5.0,5.0,5.0,555,15.0,Platinum
29367,Emma Rehman,user29367@example.com,George Town,2023-07-06,True,Phone Order,26.0,13.0,5801.09,4.0,5.0,5.0,455,14.0,Platinum
29368,Mehreen Smith,user29368@example.com,George Town,2024-12-20,False,WhatsApp,95.0,5.0,2122.61,3.0,1.0,1.0,311,5.0,Bronze
29369,Hana Lim,user29369@example.com,Ipoh,2023-12-15,False,Instagram,127.0,18.0,8984.380000000001,2.0,5.0,5.0,255,12.0,Gold
29370,Mehreen Rehman,user29370@example.com,Selangor,2023-08-28,False,WhatsApp,177.0,6.0,2273.38,2.0,1.0,1.0,211,4.0,Bronze
29371,Bilal Hussain,user29371@example.com,Kuala Lumpur,2023-07-09,True,WhatsApp,249.0,8.0,3422.11,1.0,2.0,2.0,122,5.0,Bronze
29372,Ali Rizvi,user29372@example.com,Perak,2025-09-30,False,Walk-in Store,312.0,7.0,3183.88,1.0,2.0,2.0,122,5.0,Bronze
29373,Liam Lee,user29373@example.com,George Town,2023-09-09,True,Website,55.0,9.0,2461.9300000000003,4.0,3.0,1.0,431,8.0,Silver
29374,Kamran Rizvi,user29374@example.com,Kuala Lumpur,2025-08-25,True,Walk-in Store,75.0,11.0,3995.02,3.0,4.0,3.0,343,10.0,Gold
29375,Emma Tan,user29375@example.com,Penang,2025-12-06,False,WhatsApp,83.0,6.0,776.01,3.0,1.0,1.0,311,5.0,Bronze
29376,Ali Zahid,user29376@example.com,Kuala Lumpur,2025-05-03,True,Walk-in Store,5.0,9.0,4005.96,5.0,3.0,3.0,533,11.0,Gold
29377,Kamran Malik,user29377@example.com,Singapore,2024-01-10,True,Walk-in Store,20.0,8.0,3679.92,5.0,2.0,2.0,522,9.0,Silver
29378,Emma Hussain,user29378@example.com,Ipoh,2024-12-07,True,Instagram,164.0,7.0,2969.1,2.0,2.0,2.0,222,6.0,Bronze
29379,Hana Ng,user29379@example.com,George Town,2025-04-03,False,Walk-in Store,161.0,13.0,4238.56,2.0,5.0,3.0,253,10.0,Gold
29380,Ethan Ooi,user29380@example.com,Singapore,2023-07-05,False,Instagram,213.0,13.0,6593.78,1.0,5.0,5.0,155,11.0,Gold
29381,Sophia Zahid,user29381@example.com,Penang,2025-01-23,True,Walk-in Store,173.0,9.0,3710.99,2.0,3.0,3.0,233,8.0,Silver
29382,Ali Lim,user29382@example.com,Selangor,2025-04-14,False,Walk-in Store,110.0,11.0,3593.04,2.0,4.0,2.0,242,8.0,Silver
29383,Fatima Zahid,user29383@example.com,Perak,2024-05-08,True,WhatsApp,23.0,8.0,2822.0,5.0,2.0,2.0,522,9.0,Silver
29384,Sara Ooi,user29384@example.com,Malacca,2025-05-15,False,WhatsApp,19.0,17.0,5077.87,5.0,5.0,4.0,554,14.0,Platinum
29385,Maya Rehman,user29385@example.com,Johor,2025-03-27,False,Phone Order,91.0,8.0,2918.7200000000003,3.0,2.0,2.0,322,7.0,Silver
29386,Hana Malik,user29386@example.com,Perak,2024-07-12,False,Phone Order,167.0,8.0,2618.96,2.0,2.0,1.0,221,5.0,Bronze
29387,Emma Rizvi,user29387@example.com,Perak,2025-03-01,True,Instagram,364.0,13.0,6819.54,1.0,5.0,5.0,155,11.0,Gold
29388,Bilal Ooi,user29388@example.com,Penang,2024-11-23,True,WhatsApp,129.0,6.0,3322.97,2.0,1.0,2.0,212,5.0,Bronze
29389,Fatima Lim,user29389@example.com,Selangor,2023-02-06,True,Phone Order,223.0,3.0,2747.7,1.0,1.0,1.0,111,3.0,Bronze
29390,Omar Rehman,user29390@example.com,Singapore,2024-08-05,True,Walk-in Store,242.0,11.0,4483.34,1.0,4.0,3.0,143,8.0,Silver
29391,Maya Rehman,user29391@example.com,George Town,2024-10-25,False,WhatsApp,144.0,12.0,4457.84,2.0,4.0,3.0,243,9.0,Silver
29392,Ihsan Hussain,user29392@example.com,Johor,2025-02-08,False,Walk-in Store,48.0,10.0,3656.9700000000003,4.0,3.0,2.0,432,9.0,Silver
29393,Ali Ooi,user29393@example.com,Perak,2025-03-03,False,Walk-in Store,42.0,13.0,7139.34,4.0,5.0,5.0,455,14.0,Platinum
29394,Bilal Tan,user29394@example.com,Penang,2023-01-11,True,Instagram,109.0,12.0,5517.41,2.0,4.0,4.0,244,10.0,Gold
29395,Sara Smith,user29395@example.com,George Town,2025-04-29,True,WhatsApp,143.0,11.0,5557.04,2.0,4.0,4.0,244,10.0,Gold
29396,Kamran Khan,user29396@example.com,Penang,2023-11-24,True,Walk-in Store,273.0,9.0,3846.79,1.0,3.0,3.0,133,7.0,Silver
29397,Sophia Smith,user29397@example.com,Selangor,2025-11-26,True,Instagram,208.0,12.0,3486.67,1.0,4.0,2.0,142,7.0,Silver
29398,Kamran Tan,user29398@example.com,Ipoh,2024-12-18,True,Website,329.0,5.0,1289.3899999999999,1.0,1.0,1.0,111,3.0,Bronze
29399,Bilal Ng,user29399@example.com,Penang,2024-04-11,True,Website,155.0,10.0,4539.43,2.0,3.0,3.0,233,8.0,Silver
29400,Nadia Lim,user29400@example.com,Singapore,2025-03-01,True,Walk-in Store,34.0,9.0,3581.88,4.0,3.0,2.0,432,9.0,Silver
29401,Bilal Malik,user29401@example.com,Penang,2025-09-26,True,Walk-in Store,14.0,10.0,5189.09,5.0,3.0,4.0,534,12.0,Gold
29402,Liam Rizvi,user29402@example.com,George Town,2024-09-25,False,Website,50.0,11.0,4816.65,4.0,4.0,4.0,444,12.0,Gold
29403,Aisha Ooi,user29403@example.com,Selangor,2023-12-15,True,Phone Order,116.0,9.0,6141.57,2.0,3.0,5.0,235,10.0,Gold
29404,John Zahid,user29404@example.com,Singapore,2023-05-18,True,Instagram,22.0,17.0,9391.16,5.0,5.0,5.0,555,15.0,Platinum
29405,Aisha Rehman,user29405@example.com,Kuala Lumpur,2025-12-18,True,Walk-in Store,77.0,10.0,5376.97,3.0,3.0,4.0,334,10.0,Gold
29406,John Chong,user29406@example.com,Penang,2025-08-20,True,Website,198.0,4.0,1628.37,1.0,1.0,1.0,111,3.0,Bronze
29407,Aisha Lee,user29407@example.com,Selangor,2023-06-06,False,Website,101.0,9.0,3510.1800000000003,3.0,3.0,2.0,332,8.0,Silver
29408,Aisha Khan,user29408@example.com,Ipoh,2023-05-31,True,Website,65.0,11.0,5394.86,3.0,4.0,4.0,344,11.0,Gold
29409,Emma Tan,user29409@example.com,Malacca,2024-02-18,False,Website,109.0,14.0,4145.28,2.0,5.0,3.0,253,10.0,Gold
29410,Maya Hussain,user29410@example.com,George Town,2025-04-21,True,Website,30.0,8.0,2921.92,4.0,2.0,2.0,422,8.0,Silver
29411,Ali Hussain,user29411@example.com,Selangor,2024-04-23,False,Website,75.0,22.0,9156.19,3.0,5.0,5.0,355,13.0,Platinum
29412,Noor Rizvi,user29412@example.com,George Town,2024-12-19,False,Walk-in Store,67.0,18.0,9028.14,3.0,5.0,5.0,355,13.0,Platinum
29413,Nadia Lee,user29413@example.com,Ipoh,2024-08-14,True,Instagram,206.0,6.0,1767.9499999999998,1.0,1.0,1.0,111,3.0,Bronze
29414,Omar Khan,user29414@example.com,Malacca,2024-01-27,False,Website,18.0,10.0,4302.43,5.0,3.0,3.0,533,11.0,Gold
29415,Ihsan Wong,user29415@example.com,Selangor,2023-08-29,True,Website,80.0,14.0,7574.72,3.0,5.0,5.0,355,13.0,Platinum
29416,John Rizvi,user29416@example.com,Ipoh,2024-04-21,False,Website,72.0,13.0,4727.240000000001,3.0,5.0,4.0,354,12.0,Gold
29417,Sara Ng,user29417@example.com,Johor,2024-05-13,True,Website,116.0,13.0,6170.5199999999995,2.0,5.0,5.0,255,12.0,Gold
29418,Adam Chong,user29418@example.com,Johor,2023-08-29,True,Website,181.0,12.0,3882.82,1.0,4.0,3.0,143,8.0,Silver
29419,Hana Chong,user29419@example.com,George Town,2023-07-08,False,WhatsApp,36.0,7.0,1966.74,4.0,2.0,1.0,421,7.0,Silver
29420,Nadia Rehman,user29420@example.com,Perak,2023-10-17,True,WhatsApp,186.0,10.0,3015.37,1.0,3.0,2.0,132,6.0,Bronze
29421,Ali Rizvi,user29421@example.com,Singapore,2025-09-28,False,Website,62.0,11.0,3779.91,3.0,4.0,3.0,343,10.0,Gold
29422,Kamran Rizvi,user29422@example.com,Selangor,2023-04-17,True,Website,362.0,9.0,5358.76,1.0,3.0,4.0,134,8.0,Silver
29423,Nadia Khan,user29423@example.com,Malacca,2025-06-13,True,Phone Order,47.0,10.0,3849.77,4.0,3.0,3.0,433,10.0,Gold
29424,Zara Tan,user29424@example.com,Perak,2024-08-08,True,Phone Order,42.0,11.0,3493.23,4.0,4.0,2.0,442,10.0,Gold
29425,Ihsan Tan,user29425@example.com,George Town,2024-10-17,True,Instagram,122.0,12.0,2954.7,2.0,4.0,2.0,242,8.0,Silver
29426,Nadia Khan,user29426@example.com,Johor,2024-09-26,False,WhatsApp,28.0,10.0,4025.15,4.0,3.0,3.0,433,10.0,Gold
29427,Maya Ooi,user29427@example.com,Ipoh,2025-09-10,True,Walk-in Store,74.0,9.0,4200.22,3.0,3.0,3.0,333,9.0,Silver
29428,Nadia Smith,user29428@example.com,Ipoh,2025-12-18,True,Instagram,61.0,6.0,2847.98,3.0,1.0,2.0,312,6.0,Bronze
29429,Kamran Tan,user29429@example.com,Johor,2024-02-24,True,Instagram,117.0,10.0,4784.78,2.0,3.0,4.0,234,9.0,Silver
29430,Sara Rehman,user29430@example.com,Kuala Lumpur,2023-02-10,False,Website,167.0,9.0,3179.98,2.0,3.0,2.0,232,7.0,Silver
29431,Omar Khan,user29431@example.com,Penang,2024-07-25,False,Website,106.0,14.0,7069.08,2.0,5.0,5.0,255,12.0,Gold
29432,Mehreen Rehman,user29432@example.com,Selangor,2025-08-28,True,Walk-in Store,58.0,12.0,5017.21,3.0,4.0,4.0,344,11.0,Gold
29433,Liam Lim,user29433@example.com,Penang,2023-07-03,True,Phone Order,101.0,6.0,2989.9,3.0,1.0,2.0,312,6.0,Bronze
29434,Adam Lee,user29434@example.com,Malacca,2023-02-07,False,Website,45.0,14.0,7305.99,4.0,5.0,5.0,455,14.0,Platinum
29435,Omar Chong,user29435@example.com,Kuala Lumpur,2024-05-04,True,WhatsApp,12.0,5.0,1732.44,5.0,1.0,1.0,511,7.0,Silver
29436,Sara Wong,user29436@example.com,Malacca,2023-03-23,True,Walk-in Store,19.0,9.0,3127.7000000000003,5.0,3.0,2.0,532,10.0,Gold
29437,Omar Zahid,user29437@example.com,Selangor,2024-03-05,False,Walk-in Store,79.0,13.0,7128.78,3.0,5.0,5.0,355,13.0,Platinum
29438,Fatima Lim,user29438@example.com,Johor,2024-04-07,True,Website,165.0,10.0,4076.1499999999996,2.0,3.0,3.0,233,8.0,Silver
29439,Noor Smith,user29439@example.com,Perak,2025-08-30,True,Walk-in Store,334.0,8.0,2840.34,1.0,2.0,2.0,122,5.0,Bronze
29440,Fatima Khan,user29440@example.com,Singapore,2023-08-25,True,Phone Order,403.0,8.0,4201.23,1.0,2.0,3.0,123,6.0,Bronze
29441,Liam Lim,user29441@example.com,Perak,2025-04-08,False,Website,171.0,8.0,2725.66,2.0,2.0,1.0,221,5.0,Bronze
29442,Ali Rahman,user29442@example.com,Selangor,2023-05-26,True,Phone Order,59.0,12.0,4508.47,3.0,4.0,3.0,343,10.0,Gold
29443,Kamran Rizvi,user29443@example.com,George Town,2025-11-17,True,Phone Order,3.0,11.0,5728.63,5.0,4.0,4.0,544,13.0,Platinum
29444,Omar Lim,user29444@example.com,Malacca,2024-11-16,True,WhatsApp,340.0,6.0,1537.21,1.0,1.0,1.0,111,3.0,Bronze
29445,Adam Lim,user29445@example.com,Singapore,2023-01-04,False,Website,193.0,14.0,6468.53,1.0,5.0,5.0,155,11.0,Gold
29446,Mehreen Hussain,user29446@example.com,Singapore,2023-11-26,True,WhatsApp,10.0,12.0,3228.72,5.0,4.0,2.0,542,11.0,Gold
29447,Ali Lim,user29447@example.com,Johor,2025-08-05,True,WhatsApp,36.0,10.0,3463.2400000000002,4.0,3.0,2.0,432,9.0,Silver
29448,Liam Rizvi,user29448@example.com,Kuala Lumpur,2025-03-27,True,Walk-in Store,53.0,13.0,5517.2,4.0,5.0,4.0,454,13.0,Platinum
29449,Aisha Khan,user29449@example.com,Singapore,2025-06-18,True,Instagram,263.0,7.0,1602.02,1.0,2.0,1.0,121,4.0,Bronze
29450,Noor Ooi,user29450@example.com,Singapore,2023-04-18,True,Website,61.0,12.0,4736.86,3.0,4.0,4.0,344,11.0,Gold
29451,Noor Rahman,user29451@example.com,George Town,2025-05-27,False,Phone Order,75.0,11.0,9686.24,3.0,4.0,5.0,345,12.0,Gold
29452,Nadia Wong,user29452@example.com,Malacca,2024-06-11,True,Walk-in Store,28.0,6.0,874.27,4.0,1.0,1.0,411,6.0,Bronze
