CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel
24802,Noor Hussain,user24802@example.com,Perak,2025-03-11,True,Instagram
24803,Zara Rahman,user24803@example.com,Perak,2023-05-17,True,WhatsApp
24804,Ihsan Ng,user24804@example.com,Kuala Lumpur,2023-01-15,True,Phone Order
24805,Ali Rizvi,user24805@example.com,Ipoh,2023-05-16,False,Instagram
24806,Noor Rahman,user24806@example.com,George Town,2023-10-04,True,Instagram
24807,Sophia Chong,user24807@example.com,Malacca,2025-12-16,False,Walk-in Store
24808,Noor Khan,user24808@example.com,Selangor,2023-11-06,True,Phone Order
24809,Maya Zahid,user24809@example.com,Selangor,2025-09-08,False,Phone Order
24810,John Khan,user24810@example.com,Malacca,2025-09-24,False,Instagram
24811,Nadia Wong,user24811@example.com,Ipoh,2024-10-07,False,Website
24812,Hana Rahman,user24812@example.com,Ipoh,2025-02-12,True,Website
24813,John Rehman,user24813@example.com,Johor,2024-12-20,True,Walk-in Store
24814,Ali Lee,user24814@example.com,Penang,2024-01-27,True,Walk-in Store
24815,Hana Hussain,user24815@example.com,Singapore,2024-03-11,True,Walk-in Store
24816,Hana Hussain,user24816@example.com,Ipoh,2025-10-02,False,Walk-in Store
24817,Adam Malik,user24817@example.com,Selangor,2025-05-26,True,Instagram
24818,Ihsan Zahid,user24818@example.com,Kuala Lumpur,2025-08-14,True,Walk-in Store
24819,Sara Lee,user24819@example.com,Selangor,2024-04-12,True,Website
24820,Liam Rehman,user24820@example.com,Penang,2023-11-18,False,WhatsApp
24821,Maya Lim,user24821@example.com,Malacca,2025-05-13,True,Website
24822,Ihsan Lim,user24822@example.com,Penang,2024-09-20,True,Walk-in Store
24823,John Rehman,user24823@example.com,Singapore,2023-11-28,True,Instagram
24824,Maya Lim,user24824@example.com,Johor,2025-06-11,True,Phone Order
24825,Ihsan Smith,user24825@example.com,Ipoh,2025-04-30,True,WhatsApp
24826,Omar Zahid,user24826@example.com,Johor,2025-07-10,False,WhatsApp
24827,Emma Ng,user24827@example.com,Penang,2025-06-25,True,Walk-in Store
24828,Sophia Smith,user24828@example.com,Kuala Lumpur,2024-03-09,False,Walk-in Store
24829,Adam Khan,user24829@example.com,Singapore,2023-02-26,False,WhatsApp
24830,Ali Malik,user24830@example.com,Kuala Lumpur,2023-06-28,True,Instagram
24831,Maya Zahid,user24831@example.com,Kuala Lumpur,2024-06-20,True,WhatsApp
24832,Sara Rizvi,user24832@example.com,Kuala Lumpur,2023-09-30,False,Instagram
24833,Ethan Smith,user24833@example.com,Malacca,2024-02-18,True,Website
24834,Ethan Rahman,user24834@example.com,Ipoh,2024-11-27,False,Walk-in Store
24835,Maya Chong,user24835@example.com,Ipoh,2023-10-08,True,Instagram
24836,Bilal Wong,user24836@example.com,Kuala Lumpur,2025-09-21,True,WhatsApp
24837,Nadia Rizvi,user24837@example.com,Perak,2024-07-02,True,Website
24838,Sophia Khan,user24838@example.com,Singapore,2024-05-05,False,WhatsApp
24839,Sara Rizvi,user24839@example.com,Perak,2024-08-01,False,Website
24840,Ihsan Smith,user24840@example.com,Johor,2023-03-18,False,Phone Order
24841,Emma Rizvi,user24841@example.com,Singapore,2025-07-26,False,Website
24842,Ali Tan,user24842@example.com,Penang,2023-05-29,False,Instagram
24843,Liam Khan,user24843@example.com,Johor,2025-04-11,True,Phone Order
24844,Bilal Smith,user24844@example.com,Johor,2023-10-18,False,Website
24845,Mehreen Lee,user24845@example.com,Johor,2025-09-20,False,Website
24846,Bilal Khan,user24846@example.com,Perak,2025-03-31,True,Instagram
24847,Kamran Malik,user24847@example.com,Ipoh,2025-06-11,True,Walk-in Store
24848,Maya Ng,user24848@example.com,Singapore,2024-06-15,False,Walk-in Store
24849,Kamran Rehman,user24849@example.com,Penang,2025-09-11,True,Walk-in Store
24850,Bilal Tan,user24850@example.com,George Town,2025-12-18,True,Phone Order
24851,Aisha Hussain,user24851@example.com,George Town,2024-09-21,True,Walk-in Store
24852,Mehreen Malik,user24852@example.com,Kuala Lumpur,2025-12-04,True,Phone Order
24853,Fatima Ooi,user24853@example.com,Malacca,2025-06-08,True,Walk-in Store
24854,Nadia Lee,user24854@example.com,Malacca,2023-02-27,True,Instagram
24855,Aisha Rizvi,user24855@example.com,George Town,2024-10-07,True,Phone Order
24856,Zara Lee,user24856@example.com,George Town,2025-02-25,True,Walk-in Store
24857,Nadia Lim,user24857@example.com,Selangor,2024-05-28,True,WhatsApp
24858,Hana Zahid,user24858@example.com,Penang,2023-08-30,False,Walk-in Store
24859,Nadia Chong,user24859@example.com,Selangor,2024-04-14,False,WhatsApp
24860,Hana Zahid,user24860@example.com,Kuala Lumpur,2023-06-13,True,WhatsApp
24861,John Ng,user24861@example.com,Selangor,2023-02-17,False,Website
24862,Emma Zahid,user24862@example.com,Perak,2025-03-31,False,Walk-in Store
24863,John Rehman,user24863@example.com,Kuala Lumpur,2025-04-02,False,Website
24864,Noor Malik,user24864@example.com,Perak,2025-03-16,True,Website
24865,Hana Malik,user24865@example.com,Kuala Lumpur,2023-04-01,False,Phone Order
24866,Sophia Tan,user24866@example.com,Selangor,2023-11-11,False,WhatsApp
24867,Ali Rehman,user24867@example.com,George Town,2025-10-12,True,Website
24868,Omar Hussain,user24868@example.com,Perak,2023-10-21,True,Walk-in Store
24869,Sophia Zahid,user24869@example.com,Singapore,2024-09-13,False,Instagram
24870,Omar Ng,user24870@example.com,Kuala Lumpur,2024-11-14,False,Walk-in Store
24871,Nadia Tan,user24871@example.com,Malacca,2023-08-29,True,WhatsApp
24872,Hana Malik,user24872@example.com,Ipoh,2024-02-19,False,Phone Order
24873,Omar Rehman,user24873@example.com,Singapore,2024-12-27,True,Walk-in Store
24874,Maya Tan,user24874@example.com,Singapore,2025-04-21,True,Walk-in Store
24875,Nadia Chong,user24875@example.com,Johor,2023-01-14,True,Website
24876,Mehreen Wong,user24876@example.com,Johor,2023-04-17,True,Walk-in Store
24877,Bilal Zahid,user24877@example.com,Johor,2023-06-05,True,WhatsApp
24878,Zara Rizvi,user24878@example.com,Penang,2024-06-17,True,Instagram
24879,Ali Hussain,user24879@example.com,George Town,2025-12-01,True,Website
24880,Ethan Rizvi,user24880@example.com,Malacca,2023-01-30,True,Walk-in Store
24881,Bilal Wong,user24881@example.com,Ipoh,2025-04-03,True,Instagram
24882,Kamran Ooi,user24882@example.com,Perak,2023-05-27,True,Walk-in Store
24883,Maya Ng,user24883@example.com,Singapore,2023-04-30,False,Phone Order
24884,Liam Zahid,user24884@example.com,Penang,2025-05-28,False,WhatsApp
24885,Maya Rizvi,user24885@example.com,Perak,2024-11-24,False,Phone Order
24886,Sophia Malik,user24886@example.com,Penang,2025-01-16,True,Website
24887,Omar Wong,user24887@example.com,Selangor,2023-01-03,False,Instagram
24888,Maya Hussain,user24888@example.com,Penang,2024-02-22,True,Phone Order
24889,John Zahid,user24889@example.com,Selangor,2025-03-28,True,Walk-in Store
24890,Noor Hussain,user24890@example.com,Selangor,2024-03-21,True,Phone Order
24891,Sara Ng,user24891@example.com,Ipoh,2023-10-29,False,Instagram
24892,Fatima Rehman,user24892@example.com,Penang,2025-05-30,True,Walk-in Store
24893,Ethan Ng,user24893@example.com,George Town,2023-12-18,True,Website
24894,Liam Malik,user24894@example.com,Selangor,2024-04-09,False,Phone Order
24895,Ali Smith,user24895@example.com,Ipoh,2025-08-30,True,WhatsApp
24896,Sophia Rahman,user24896@example.com,Penang,2024-10-22,True,Instagram
24897,Ali Hussain,user24897@example.com,Singapore,2023-02-14,False,WhatsApp
24898,Ethan Lee,user24898@example.com,Ipoh,2024-11-17,False,Walk-in Store
24899,Ihsan Rizvi,user24899@example.com,Singapore,2024-08-24,False,WhatsApp
24900,Adam Rehman,user24900@example.com,Selangor,2024-03-05,True,Instagram
24901,Kamran Rizvi,user24901@example.com,Perak,2023-11-12,True,Instagram
24902,Maya Lee,user24902@example.com,Malacca,2024-01-14,False,WhatsApp
24903,John Rizvi,user24903@example.com,Selangor,2025-05-08,True,WhatsApp
24904,Nadia Rahman,user24904@example.com,Johor,2023-01-21,True,Walk-in Store
24905,Zara Rahman,user24905@example.com,Johor,2023-11-21,True,WhatsApp
24906,Fatima Chong,user24906@example.com,George Town,2025-09-13,True,Instagram
24907,Liam Chong,user24907@example.com,Ipoh,2024-07-15,True,WhatsApp
24908,Kamran Rizvi,user24908@example.com,Malacca,2025-03-07,False,Website
24909,Ihsan Rehman,user24909@example.com,Singapore,2024-01-09,False,Instagram
24910,Ethan Hussain,user24910@example.com,Kuala Lumpur,2024-08-03,True,Instagram
24911,Sara Malik,user24911@example.com,Johor,2023-04-24,False,Walk-in Store
24912,Aisha Smith,user24912@example.com,Malacca,2025-02-08,False,Walk-in Store
24913,Ihsan Rahman,user24913@example.com,George Town,2025-11-24,True,Phone Order
24914,Mehreen Rehman,user24914@example.com,Penang,2024-02-24,True,Walk-in Store
24915,Sara Wong,user24915@example.com,Malacca,2025-07-14,False,Website
24916,Ethan Zahid,user24916@example.com,Penang,2024-11-18,True,Walk-in Store
24917,John Rahman,user24917@example.com,Ipoh,2024-06-14,False,Phone Order
24918,Aisha Tan,user24918@example.com,Penang,2024-12-31,True,Instagram
24919,Maya Wong,user24919@example.com,Ipoh,2025-12-11,True,Walk-in Store
24920,Omar Smith,user24920@example.com,Selangor,2025-09-16,True,Phone Order
24921,Fatima Hussain,user24921@example.com,Ipoh,2023-04-22,True,Walk-in Store
24922,John Malik,user24922@example.com,Singapore,2023-10-23,False,Walk-in Store
24923,Zara Wong,user24923@example.com,Malacca,2024-03-13,True,Instagram
24924,Mehreen Rehman,user24924@example.com,Perak,2023-02-07,False,Phone Order
24925,Sara Wong,user24925@example.com,Penang,2025-08-22,True,Walk-in Store
24926,Sophia Hussain,user24926@example.com,Malacca,2023-05-14,False,Instagram
24927,Zara Ng,user24927@example.com,Malacca,2023-03-30,False,Phone Order
24928,Noor Smith,user24928@example.com,Penang,2024-11-03,False,WhatsApp
24929,Emma Rahman,user24929@example.com,George Town,2025-02-10,True,Phone Order
24930,Sophia Rizvi,user24930@example.com,Perak,2024-09-18,False,Walk-in Store
24931,Adam Smith,user24931@example.com,Penang,2023-03-26,True,Walk-in Store
24932,Sara Malik,user24932@example.com,Kuala Lumpur,2023-02-15,True,Phone Order
24933,Noor Zahid,user24933@example.com,Kuala Lumpur,2025-04-25,False,Instagram
24934,Ali Rizvi,user24934@example.com,Selangor,2025-07-10,False,Phone Order
24935,Kamran Wong,user24935@example.com,Malacca,2024-09-17,True,Walk-in Store
24936,Bilal Rehman,user24936@example.com,Ipoh,2023-08-06,False,Walk-in Store
24937,Kamran Wong,user24937@example.com,Kuala Lumpur,2025-02-02,True,Website
24938,Zara Khan,user24938@example.com,Kuala Lumpur,2025-12-10,True,Instagram
24939,Nadia Smith,user24939@example.com,Johor,2025-02-27,True,Website
24940,Emma Tan,user24940@example.com,Perak,2025-10-11,True,Walk-in Store
24941,John Rizvi,user24941@example.com,Singapore,2024-10-13,True,Instagram
24942,John Zahid,user24942@example.com,Kuala Lumpur,2023-09-26,True,Instagram
24943,Bilal Wong,user24943@example.com,Malacca,2024-08-10,True,Instagram
24944,Maya Malik,user24944@example.com,Singapore,2023-02-16,False,Phone Order
24945,Sophia Khan,user24945@example.com,George Town,2025-10-11,True,Phone Order
24946,Bilal Khan,user24946@example.com,Ipoh,2024-07-13,True,Walk-in Store
24947,Ihsan Zahid,user24947@example.com,Selangor,2023-07-23,True,Instagram
24948,Hana Rahman,user24948@example.com,Singapore,2024-10-09,False,Instagram
24949,Ethan Ooi,user24949@example.com,George Town,2025-01-27,False,Instagram
24950,Nadia Rahman,user24950@example.com,Singapore,2023-02-04,False,Phone Order
24951,Emma Malik,user24951@example.com,Singapore,2025-07-18,True,Walk-in Store
24952,Sophia Hussain,user24952@example.com,Singapore,2024-11-10,True,Instagram
24953,Adam Khan,user24953@example.com,Penang,2025-10-04,True,Instagram
24954,John Hussain,user24954@example.com,Ipoh,2025-04-29,True,WhatsApp
24955,Emma Lim,user24955@example.com,Kuala Lumpur,2024-06-13,True,Website
24956,Emma Tan,user24956@example.com,Singapore,2024-09-19,True,Phone Order
24957,Zara Khan,user24957@example.com,Singapore,2025-02-09,True,WhatsApp
24958,Ihsan Lee,user24958@example.com,Penang,2024-05-22,False,Walk-in Store
24959,Zara Khan,user24959@example.com,Malacca,2024-01-10,False,Website
24960,Ethan Tan,user24960@example.com,George Town,2023-07-16,True,Walk-in Store
24961,Bilal Smith,user24961@example.com,Perak,2024-09-14,True,Phone Order
24962,Nadia Khan,user24962@example.com,Singapore,2023-09-03,False,Walk-in Store
24963,Liam Wong,user24963@example.com,Penang,2025-03-18,True,Instagram
24964,Liam Rehman,user24964@example.com,Ipoh,2024-09-28,False,Instagram
24965,Omar Khan,user24965@example.com,Perak,2023-12-07,True,Walk-in Store
24966,John Lee,user24966@example.com,Malacca,2024-07-18,True,Walk-in Store
24967,Sophia Khan,user24967@example.com,Johor,2023-05-07,True,Walk-in Store
24968,Emma Hussain,user24968@example.com,Malacca,2024-08-01,False,Walk-in Store
24969,Kamran Malik,user24969@example.com,Johor,2024-02-05,False,Instagram
24970,Aisha Hussain,user24970@example.com,Penang,2025-03-31,True,WhatsApp
24971,Ethan Khan,user24971@example.com,Ipoh,2025-01-19,True,WhatsApp
24972,Omar Chong,user24972@example.com,Perak,2024-08-18,True,Walk-in Store
24973,Fatima Wong,user24973@example.com,Johor,2024-10-24,True,Walk-in Store
24974,Maya Smith,user24974@example.com,Singapore,2023-06-12,False,Website
24975,Bilal Wong,user24975@example.com,Kuala Lumpur,2023-06-02,True,Walk-in Store
24976,Hana Ng,user24976@example.com,Kuala Lumpur,2025-05-22,False,WhatsApp
24977,Bilal Hussain,user24977@example.com,Singapore,2023-04-14,False,Phone Order
24978,John Ooi,user24978@example.com,Ipoh,2023-04-14,True,Phone Order
24979,Ihsan Chong,user24979@example.com,Selangor,2023-12-29,False,Walk-in Store
24980,Bilal Chong,user24980@example.com,Malacca,2023-10-10,True,Walk-in Store
24981,Ali Zahid,user24981@example.com,Johor,2023-11-07,True,Phone Order
24982,Hana Lee,user24982@example.com,Kuala Lumpur,2025-05-24,True,Website
24983,Omar Rizvi,user24983@example.com,Singapore,2024-11-08,False,WhatsApp
24984,Mehreen Chong,user24984@example.com,Perak,2025-05-14,True,Walk-in Store
24985,John Chong,user24985@example.com,Perak,2025-10-06,False,Walk-in Store
24986,Zara Chong,user24986@example.com,Johor,2023-11-18,False,Website
24987,Bilal Zahid,user24987@example.com,Selangor,2025-05-10,True,WhatsApp
24988,Hana Lee,user24988@example.com,George Town,2025-02-07,True,Walk-in Store
24989,Maya Hussain,user24989@example.com,George Town,2023-10-03,False,WhatsApp
24990,Fatima Lee,user24990@example.com,Penang,2024-09-11,False,WhatsApp
24991,Omar Malik,user24991@example.com,Ipoh,2024-04-14,True,Phone Order
24992,Adam Hussain,user24992@example.com,Ipoh,2024-07-23,True,Walk-in Store
24993,Noor Rizvi,user24993@example.com,Malacca,2023-07-19,False,Phone Order
24994,Ali Malik,user24994@example.com,Malacca,2025-08-07,True,WhatsApp
24995,Hana Hussain,user24995@example.com,George Town,2023-05-14,True,Walk-in Store
24996,Bilal Rehman,user24996@example.com,Johor,2024-09-10,False,Instagram
24997,Kamran Ooi,user24997@example.com,Kuala Lumpur,2025-12-06,False,Instagram
24998,Liam Ng,user24998@example.com,Kuala Lumpur,2023-03-28,True,Website
24999,John Rehman,user24999@example.com,Singapore,2025-03-08,False,Phone Order
25000,Sophia Smith,user25000@example.com,Johor,2025-01-08,True,WhatsApp
25001,Omar Ng,user25001@example.com,Kuala Lumpur,2025-02-21,False,Instagram
25002,Sara Rahman,user25002@example.com,Selangor,2023-07-31,True,Walk-in Store
25003,John Malik,user25003@example.com,Ipoh,2024-09-03,False,WhatsApp
25004,Zara Khan,user25004@example.com,Selangor,2025-04-14,True,Website
25005,Fatima Tan,user25005@example.com,Kuala Lumpur,2023-11-08,False,WhatsApp
25006,Sophia Rahman,user25006@example.com,Singapore,2023-08-27,False,Website
25007,Bilal Wong,user25007@example.com,Malacca,2023-06-07,False,WhatsApp
25008,Bilal Rehman,user25008@example.com,Johor,2024-03-31,True,Walk-in Store
25009,Sara Rizvi,user25009@example.com,Johor,2025-02-20,False,Phone Order
25010,Adam Chong,user25010@example.com,Kuala Lumpur,2025-08-08,True,Instagram
25011,Ethan Rahman,user25011@example.com,Penang,2025-01-12,True,WhatsApp
25012,Maya Rehman,user25012@example.com,Kuala Lumpur,2025-09-07,True,WhatsApp
25013,Hana Lim,user25013@example.com,Malacca,2024-07-17,True,Walk-in Store
25014,Adam Hussain,user25014@example.com,Malacca,2023-07-04,True,Walk-in Store
25015,Emma Ooi,user25015@example.com,Singapore,2023-12-16,False,Instagram
25016,Omar Chong,user25016@example.com,George Town,2023-12-22,False,WhatsApp
25017,Kamran Tan,user25017@example.com,Malacca,2025-11-06,True,Walk-in Store
25018,Liam Malik,user25018@example.com,Malacca,2025-08-27,True,Phone Order
25019,John Rehman,user25019@example.com,Ipoh,2025-05-27,True,Website
25020,Ethan Rahman,user25020@example.com,Selangor,2025-09-21,False,Website
25021,Sara Tan,user25021@example.com,Ipoh,2023-01-25,True,Walk-in Store
25022,Omar Hussain,user25022@example.com,Kuala Lumpur,2024-05-28,True,Instagram
25023,Fatima Ng,user25023@example.com,Malacca,2024-06-30,True,Walk-in Store
25024,Ethan Malik,user25024@example.com,Perak,2024-09-23,True,Walk-in Store
25025,John Chong,user25025@example.com,Kuala Lumpur,2025-08-29,True,Website
25026,Zara Rehman,user25026@example.com,Singapore,2023-05-26,True,Walk-in Store
25027,Bilal Rehman,user25027@example.com,Singapore,2025-03-03,False,Instagram
25028,Zara Zahid,user25028@example.com,Kuala Lumpur,2024-08-30,False,Website
25029,Omar Wong,user25029@example.com,Johor,2023-05-11,False,Website
25030,Mehreen Lee,user25030@example.com,George Town,2024-04-10,True,Website
25031,Adam Malik,user25031@example.com,Selangor,2023-04-17,True,Phone Order
25032,Mehreen Rizvi,user25032@example.com,George Town,2024-06-04,True,WhatsApp
25033,Adam Smith,user25033@example.com,Singapore,2023-03-17,True,Walk-in Store
25034,Sara Rahman,user25034@example.com,Singapore,2023-04-18,True,Phone Order
25035,Noor Rahman,user25035@example.com,Kuala Lumpur,2025-11-05,True,Walk-in Store
25036,Hana Rehman,user25036@example.com,Singapore,2025-04-15,False,Instagram
25037,Mehreen Khan,user25037@example.com,Johor,2023-10-15,True,WhatsApp
25038,Aisha Ng,user25038@example.com,George Town,2025-12-02,True,Walk-in Store
25039,Sophia Rahman,user25039@example.com,Singapore,2024-04-19,True,Walk-in Store
25040,Sophia Tan,user25040@example.com,Penang,2024-10-12,True,WhatsApp
25041,Noor Lee,user25041@example.com,Perak,2024-11-01,False,Instagram
25042,Kamran Rizvi,user25042@example.com,Penang,2025-09-13,True,Instagram
25043,Sophia Lee,user25043@example.com,Kuala Lumpur,2023-07-26,True,Walk-in Store
25044,Sophia Tan,user25044@example.com,Perak,2024-07-30,True,WhatsApp
25045,Adam Ng,user25045@example.com,Malacca,2024-01-12,True,Website
25046,Liam Ooi,user25046@example.com,Penang,2025-08-14,True,Website
25047,Ali Rehman,user25047@example.com,Johor,2023-03-06,True,Phone Order
25048,Mehreen Lee,user25048@example.com,Selangor,2024-03-22,True,WhatsApp
